time,S,I,R,incidence,incidence_2,Time_2
26,0.986825024,0.006548665,0.00662631,0.002871585,287.1585414,51
27,0.983174374,0.008346166,0.00847946,0.00365065,365.0650077,52
28,0.978546251,0.010615063,0.010838687,0.004628123,462.812338,53
29,0.97269907,0.013465586,0.013835344,0.005847181,584.7180921,54
30,0.965343927,0.01702555,0.017630523,0.007355142,735.5142375,55
31,0.956142795,0.021438067,0.022419138,0.009201132,920.1132145,56
32,0.94471098,0.026855729,0.028433291,0.011431815,1143.181549,57
33,0.930627513,0.033429185,0.035943301,0.014083467,1408.346659,58
34,0.913456446,0.041288511,0.045255043,0.017171067,1717.106732,59
35,0.892782117,0.050516259,0.056701623,0.020674329,2067.432859,60
36,0.868259911,0.061112782,0.070627307,0.024522206,2452.220607,61
37,0.839680206,0.072957632,0.087362161,0.028579705,2857.97048,62
38,0.807037518,0.08577512,0.107187362,0.032642688,3264.268846,63
39,0.770590275,0.099116101,0.130293624,0.036447243,3644.724307,64
40,0.730892306,0.112369205,0.156738489,0.039697969,3969.796863,65
41,0.68877879,0.124810138,0.186411072,0.042113516,4211.351642,66
42,0.645299436,0.135686763,0.2190138,0.043479353,4347.93534,67
43,0.601607919,0.144323729,0.254068352,0.043691517,4369.151746,68
44,0.558832018,0.150220409,0.290947572,0.042775901,4277.590084,69
45,0.517955538,0.153116169,0.328928293,0.040876481,4087.648051,70
46,0.479737237,0.153008106,0.367254657,0.0382183,3821.830025,71
47,0.444677557,0.150122588,0.405199855,0.03505968,3505.968007,72
48,0.413028666,0.144855016,0.442116318,0.031648891,3164.889088,73
49,0.384833825,0.137697284,0.477468891,0.028194841,2819.484131,74
50,0.359979935,0.129169874,0.510850191,0.02485389,2485.389025,75
51,0.338250324,0.119768912,0.541980764,0.021729611,2172.961095,76
52,0.31936997,0.109931706,0.570698324,0.018880354,1888.035419,77
53,0.303040045,0.100019373,0.596940582,0.016329925,1632.992475,78
54,0.288961845,0.090312687,0.620725468,0.0140782,1407.820045,79
55,0.276851777,0.08101673,0.642131493,0.012110067,1211.00674,80
56,0.266449613,0.072270434,0.661279952,0.010402164,1040.216379,81
57,0.257522055,0.064158136,0.67831981,0.008927558,892.7558449,82
58,0.249863297,0.056721191,0.693415511,0.007658758,765.8757701,83
59,0.243293815,0.049968591,0.706737594,0.006569483,656.9482669,84
60,0.23765821,0.04388603,0.71845576,0.005635604,563.5604332,85
61,0.232822674,0.038443315,0.728734011,0.004835536,483.5535805,86
62,0.228672379,0.033600185,0.737727436,0.004150296,415.0295728,87
63,0.225108992,0.029310733,0.745580275,0.003563387,356.3386785,88
64,0.22204841,0.025526656,0.752424934,0.003060582,306.0581733,89
65,0.219418737,0.022199571,0.758381692,0.002629673,262.9673419,90
66,0.217158515,0.019282591,0.763558893,0.002260221,226.0221487,91
67,0.215215202,0.01673134,0.768053459,0.001943313,194.3313344,92
68,0.213543854,0.014504553,0.771951593,0.001671348,167.1347668,93
69,0.212106011,0.01256438,0.775329609,0.001437843,143.7843277,94
70,0.210868738,0.010876469,0.778254793,0.001237273,123.7273129,95
71,0.209803816,0.009409907,0.780786277,0.001064922,106.4921697,96
72,0.208887053,0.008137068,0.782975879,0.000916763,91.67632494,97
73,0.208097694,0.007033407,0.784868899,0.000789358,78.93584057,98
74,0.207417928,0.006077211,0.786504861,0.000679766,67.97664427,99
75,0.206832457,0.005249353,0.78791819,0.000585471,58.54710257,100
76,0.20632814,0.004533036,0.789138824,0.000504317,50.43173248,101
77,0.205893681,0.003913549,0.79019277,0.000434459,43.44587507,102
78,0.205519369,0.00337804,0.791102591,0.000374312,37.43118009,103
79,0.205196851,0.0029153,0.791887848,0.000322518,32.25177412,104
80,0.204918941,0.002515572,0.792565487,0.00027791,27.79100495,105
81,0.204679455,0.002170372,0.793150174,0.000239487,23.94867206,106
82,0.204473068,0.001872333,0.793654599,0.000206387,20.63866768,107
83,0.204295198,0.001615067,0.794089735,0.00017787,17.78696503,108
84,0.204141899,0.001393035,0.794465065,0.000153299,15.32990086,109
85,0.204009772,0.001201442,0.794788786,0.000132127,13.21270748,110
86,0.20389589,0.001036136,0.795067975,0.000113883,11.38825684,111
87,0.20379773,0.000893527,0.795308743,9.82E-05,9.815985171,112
88,0.20371312,0.000770511,0.795516369,8.46E-05,8.460971285,113
89,0.203640189,0.000664405,0.795695406,7.29E-05,7.293146189,114
90,0.203577322,0.000572891,0.795849786,6.29E-05,6.286614748,115
91,0.203523132,0.000493968,0.795982901,5.42E-05,5.419086361,116
92,0.203476418,0.000425906,0.796097676,4.67E-05,4.671370456,117
93,0.20343615,0.000367214,0.796196636,4.03E-05,4.026814201,118
94,0.203401438,0.000316604,0.796281959,3.47E-05,3.471223662,119
95,0.203371514,0.000272965,0.796355521,2.99E-05,2.992316455,120
96,0.203345719,0.000235337,0.796418943,2.58E-05,2.579498667,121
97,0.203323483,0.000202894,0.796473623,2.22E-05,2.223646234,122
98,0.203304314,0.000174922,0.796520764,1.92E-05,1.916894978,123
99,0.203287789,0.000150805,0.796561406,1.65E-05,1.652467229,124
100,0.203401438,0.000316604,0.796281959,3.47E-05,1.652467229,125
101,0.203401438,0.000316604,0.796281959,3.47E-05,1.652467229,126
102,0.203401438,0.000316604,0.796281959,3.47E-05,1.652467229,127
103,0.203401438,0.000316604,0.796281959,3.47E-05,1.652467229,128
104,0.203401438,0.000316604,0.796281959,3.47E-05,1.652467229,129
105,0.203401438,0.000316604,0.796281959,3.47E-05,1.652467229,130
106,0.203401438,0.000316604,0.796281959,3.47E-05,1.652467229,131
107,0.203401438,0.000316604,0.796281959,3.47E-05,1.652467229,132
108,0.203401438,0.000316604,0.796281959,3.47E-05,1.652467229,133
109,0.203401438,0.000316604,0.796281959,3.47E-05,1.652467229,134
110,0.203401438,0.000316604,0.796281959,3.47E-05,1.652467229,135
111,0.203401438,0.000316604,0.796281959,3.47E-05,1.652467229,136
112,0.203401438,0.000316604,0.796281959,3.47E-05,1.652467229,137
113,0.20325068,0.000316604,0.796281959,3.47E-05,1.652467229,138
114,0.203099922,0.000316604,0.796281959,3.47E-05,1.652467229,139
115,0.202949164,0.000316604,0.796281959,3.47E-05,1.652467229,140
116,0.202798406,0.000316604,0.796281959,3.47E-05,1.652467229,141
117,0.202647648,0.000316604,0.796281959,3.47E-05,1.652467229,142
118,0.20249689,0.000316604,0.796281959,3.47E-05,1.652467229,143
119,0.202346132,0.000316604,0.796281959,3.47E-05,1.652467229,144
120,0.202195374,0.000316604,0.796281959,3.47E-05,1.652467229,145
121,0.202044616,0.000316604,0.796281959,3.47E-05,1.652467229,146
122,0.201893858,0.000316604,0.796281959,3.47E-05,1.652467229,147
123,0.2017431,0.000316604,0.796281959,3.47E-05,1.652467229,148
124,0.201592342,0.000316604,0.796281959,3.47E-05,1.652467229,149
125,0.201441584,0.000316604,0.796281959,3.47E-05,1.652467229,150
126,0.201290826,0.000316604,0.796281959,3.47E-05,1.652467229,151
127,0.201140068,0.000316604,0.796281959,3.47E-05,1.652467229,152
128,0.20098931,0.000316604,0.796281959,3.47E-05,1.652467229,153
129,0.200838552,0.000316604,0.796281959,3.47E-05,1.652467229,154
130,0.200687794,0.000316604,0.796281959,3.47E-05,1.652467229,155
131,0.200537036,0.000316604,0.796281959,3.47E-05,1.652467229,156
132,0.200386278,0.000316604,0.796281959,3.47E-05,1.652467229,157
133,0.20023552,0.000316604,0.796281959,3.47E-05,1.652467229,158
134,0.200084762,0.000316604,0.796281959,3.47E-05,1.652467229,159
135,0.199934004,0.000316604,0.796281959,3.47E-05,1.652467229,160
136,0.199783246,0.000316604,0.796281959,3.47E-05,1.652467229,161
137,0.199632488,0.000316604,0.796281959,3.47E-05,1.652467229,162
138,0.19948173,0.000316604,0.796281959,3.47E-05,1.652467229,163
139,0.199330972,0.000316604,0.796281959,3.47E-05,1.652467229,164
140,0.199180214,0.000316604,0.796281959,3.47E-05,1.652467229,165
141,0.199029456,0.000316604,0.796281959,3.47E-05,1.652467229,166
142,0.198878698,0.000316604,0.796281959,3.47E-05,1.652467229,167
143,0.19872794,0.000316604,0.796281959,3.47E-05,1.652467229,168
144,0.198577182,0.000316604,0.796281959,3.47E-05,1.652467229,169
145,0.198426424,0.000316604,0.796281959,3.47E-05,1.652467229,170
146,0.198275666,0.000316604,0.796281959,3.47E-05,1.652467229,171
147,0.198124908,0.000316604,0.796281959,3.47E-05,1.652467229,172
148,0.19797415,0.000316604,0.796281959,3.47E-05,1.652467229,173
149,0.197823392,0.000316604,0.796281959,3.47E-05,1.652467229,174
150,0.197672634,0.000316604,0.796281959,3.47E-05,1.652467229,175
151,0.197521876,0.000316604,0.796281959,3.47E-05,1.652467229,176
152,0.197371118,0.000316604,0.796281959,3.47E-05,1.652467229,177
153,0.19722036,0.000316604,0.796281959,3.47E-05,1.652467229,178
154,0.197069602,0.000316604,0.796281959,3.47E-05,1.652467229,179
155,0.196918844,0.000316604,0.796281959,3.47E-05,1.652467229,180
156,0.196768086,0.000316604,0.796281959,3.47E-05,1.652467229,181
157,0.196617328,0.000316604,0.796281959,3.47E-05,1.652467229,182
158,0.19646657,0.000316604,0.796281959,3.47E-05,1.652467229,183
159,0.196315812,0.000316604,0.796281959,3.47E-05,1.652467229,184
160,0.196165054,0.000316604,0.796281959,3.47E-05,1.652467229,185
161,0.196014296,0.000316604,0.796281959,3.47E-05,1.652467229,186
162,0.195863538,0.000316604,0.796281959,3.47E-05,1.652467229,187
163,0.19571278,0.000316604,0.796281959,3.47E-05,1.652467229,188
164,0.195562022,0.000316604,0.796281959,3.47E-05,1.652467229,189
165,0.195411264,0.000316604,0.796281959,3.47E-05,1.652467229,190
166,0.195260506,0.000316604,0.796281959,3.47E-05,1.652467229,191
167,0.195109748,0.000316604,0.796281959,3.47E-05,1.652467229,192
168,0.19495899,0.000316604,0.796281959,3.47E-05,1.652467229,193
169,0.194808232,0.000316604,0.796281959,3.47E-05,1.652467229,194
170,0.194657474,0.000316604,0.796281959,3.47E-05,1.652467229,195
171,0.194506716,0.000316604,0.796281959,3.47E-05,1.652467229,196
172,0.194355958,0.000316604,0.796281959,3.47E-05,1.652467229,197
173,0.1942052,0.000316604,0.796281959,3.47E-05,1.652467229,198
174,0.194054442,0.000316604,0.796281959,3.47E-05,1.652467229,199
175,0.193903684,0.000316604,0.796281959,3.47E-05,1.652467229,200
176,0.193752926,0.000316604,0.796281959,3.47E-05,1.652467229,201
177,0.193602168,0.000316604,0.796281959,3.47E-05,1.652467229,202
178,0.19345141,0.000316604,0.796281959,3.47E-05,1.652467229,203
179,0.193300652,0.000316604,0.796281959,3.47E-05,1.652467229,204
180,0.193149894,0.000316604,0.796281959,3.47E-05,1.652467229,205
181,0.192999136,0.000316604,0.796281959,3.47E-05,1.652467229,206
182,0.192848378,0.000316604,0.796281959,3.47E-05,1.652467229,207
183,0.19269762,0.000316604,0.796281959,3.47E-05,1.652467229,208
184,0.192546862,0.000316604,0.796281959,3.47E-05,1.652467229,209
185,0.192396104,0.000316604,0.796281959,3.47E-05,1.652467229,210
186,0.192245346,0.000316604,0.796281959,3.47E-05,1.652467229,211
187,0.192094588,0.000316604,0.796281959,3.47E-05,1.652467229,212
188,0.19194383,0.000316604,0.796281959,3.47E-05,1.652467229,213
189,0.191793072,0.000316604,0.796281959,3.47E-05,1.652467229,214
190,0.191642314,0.000316604,0.796281959,3.47E-05,1.652467229,215
191,0.191491556,0.000316604,0.796281959,3.47E-05,1.652467229,216
192,0.191340798,0.000316604,0.796281959,3.47E-05,1.652467229,217
193,0.19119004,0.000316604,0.796281959,3.47E-05,1.652467229,218
194,0.191039282,0.000316604,0.796281959,3.47E-05,1.652467229,219
195,0.190888524,0.000316604,0.796281959,3.47E-05,1.652467229,220
196,0.190737766,0.000316604,0.796281959,3.47E-05,1.652467229,221
197,0.190587008,0.000316604,0.796281959,3.47E-05,1.652467229,222
198,0.19043625,0.000316604,0.796281959,3.47E-05,1.652467229,223
199,0.190285492,0.000316604,0.796281959,3.47E-05,1.652467229,224
200,0.190134734,0.000316604,0.796281959,3.47E-05,1.652467229,225
201,0.189983976,0.000316604,0.796281959,3.47E-05,1.652467229,226
202,0.189833218,0.000316604,0.796281959,3.47E-05,1.652467229,227
203,0.18968246,0.000316604,0.796281959,3.47E-05,1.652467229,228
204,0.189531702,0.000316604,0.796281959,3.47E-05,1.652467229,229
205,0.189380944,0.000316604,0.796281959,3.47E-05,1.652467229,230
206,0.189230186,0.000316604,0.796281959,3.47E-05,1.652467229,231
207,0.189079428,0.000316604,0.796281959,3.47E-05,1.652467229,232
208,0.18892867,0.000316604,0.796281959,3.47E-05,1.652467229,233
209,0.188777912,0.000316604,0.796281959,3.47E-05,1.652467229,234
210,0.188627154,0.000316604,0.796281959,3.47E-05,1.652467229,235
211,0.188476396,0.000316604,0.796281959,3.47E-05,1.652467229,236
212,0.188325638,0.000316604,0.796281959,3.47E-05,1.652467229,237
213,0.18817488,0.000316604,0.796281959,3.47E-05,1.652467229,238
214,0.188024122,0.000316604,0.796281959,3.47E-05,1.652467229,239
215,0.187873364,0.000316604,0.796281959,3.47E-05,1.652467229,240
216,0.187722606,0.000316604,0.796281959,3.47E-05,1.652467229,241
217,0.187571848,0.000316604,0.796281959,3.47E-05,1.652467229,242
218,0.18742109,0.000316604,0.796281959,3.47E-05,1.652467229,243
219,0.187270332,0.000316604,0.796281959,3.47E-05,1.652467229,244
220,0.187119574,0.000316604,0.796281959,3.47E-05,1.652467229,245
221,0.186968816,0.000316604,0.796281959,3.47E-05,1.652467229,246
222,0.186818058,0.000316604,0.796281959,3.47E-05,1.652467229,247
223,0.1866673,0.000316604,0.796281959,3.47E-05,1.652467229,248
224,0.186516542,0.000316604,0.796281959,3.47E-05,1.652467229,249
225,0.186365784,0.000316604,0.796281959,3.47E-05,1.652467229,250
226,0.186215026,0.000316604,0.796281959,3.47E-05,1.652467229,251
227,0.186064268,0.000316604,0.796281959,3.47E-05,1.652467229,252
228,0.18591351,0.000316604,0.796281959,3.47E-05,1.652467229,253
229,0.185762752,0.000316604,0.796281959,3.47E-05,1.652467229,254
230,0.185611994,0.000316604,0.796281959,3.47E-05,1.652467229,255
231,0.185461236,0.000316604,0.796281959,3.47E-05,1.652467229,256
232,0.185310478,0.000316604,0.796281959,3.47E-05,1.652467229,257
233,0.18515972,0.000316604,0.796281959,3.47E-05,1.652467229,258
234,0.185008962,0.000316604,0.796281959,3.47E-05,1.652467229,259
235,0.184858204,0.000316604,0.796281959,3.47E-05,1.652467229,260
236,0.184707446,0.000316604,0.796281959,3.47E-05,1.652467229,261
237,0.184556688,0.000316604,0.796281959,3.47E-05,1.652467229,262
238,0.18440593,0.000316604,0.796281959,3.47E-05,1.652467229,263
239,0.184255172,0.000316604,0.796281959,3.47E-05,1.652467229,264
240,0.184104414,0.000316604,0.796281959,3.47E-05,1.652467229,265
241,0.183953656,0.000316604,0.796281959,3.47E-05,1.652467229,266
242,0.183802898,0.000316604,0.796281959,3.47E-05,1.652467229,267
243,0.18365214,0.000316604,0.796281959,3.47E-05,1.652467229,268
244,0.183501382,0.000316604,0.796281959,3.47E-05,1.652467229,269
245,0.183350624,0.000316604,0.796281959,3.47E-05,1.652467229,270
246,0.183199866,0.000316604,0.796281959,3.47E-05,1.652467229,271
247,0.183049108,0.000316604,0.796281959,3.47E-05,1.652467229,272
248,0.18289835,0.000316604,0.796281959,3.47E-05,1.652467229,273
249,0.182747592,0.000316604,0.796281959,3.47E-05,1.652467229,274
250,0.182596834,0.000316604,0.796281959,3.47E-05,1.652467229,275
251,0.182446076,0.000316604,0.796281959,3.47E-05,1.652467229,276
252,0.182295318,0.000316604,0.796281959,3.47E-05,1.652467229,277
253,0.18214456,0.000316604,0.796281959,3.47E-05,1.652467229,278
254,0.181993802,0.000316604,0.796281959,3.47E-05,1.652467229,279
255,0.181843044,0.000316604,0.796281959,3.47E-05,1.652467229,280
256,0.181692286,0.000316604,0.796281959,3.47E-05,1.652467229,281
257,0.181541528,0.000316604,0.796281959,3.47E-05,1.652467229,282
258,0.18139077,0.000316604,0.796281959,3.47E-05,1.652467229,283
259,0.181240012,0.000316604,0.796281959,3.47E-05,1.652467229,284
260,0.181089254,0.000316604,0.796281959,3.47E-05,1.652467229,285
261,0.180938496,0.000316604,0.796281959,3.47E-05,1.652467229,286
262,0.180787738,0.000316604,0.796281959,3.47E-05,1.652467229,287
263,0.18063698,0.000316604,0.796281959,3.47E-05,1.652467229,288
264,0.180486222,0.000316604,0.796281959,3.47E-05,1.652467229,289
265,0.180335464,0.000316604,0.796281959,3.47E-05,1.652467229,290
266,0.180184706,0.000316604,0.796281959,3.47E-05,1.652467229,291
267,0.180033948,0.000316604,0.796281959,3.47E-05,1.652467229,292
268,0.17988319,0.000316604,0.796281959,3.47E-05,1.652467229,293
269,0.179732432,0.000316604,0.796281959,3.47E-05,1.652467229,294
270,0.179581674,0.000316604,0.796281959,3.47E-05,1.652467229,295
271,0.179430916,0.000316604,0.796281959,3.47E-05,1.652467229,296
272,0.179280158,0.000316604,0.796281959,3.47E-05,1.652467229,297
273,0.1791294,0.000316604,0.796281959,3.47E-05,1.652467229,298
274,0.178978642,0.000316604,0.796281959,3.47E-05,1.652467229,299
275,0.178827884,0.000316604,0.796281959,3.47E-05,1.652467229,300
276,0.178677126,0.000316604,0.796281959,3.47E-05,1.652467229,301
277,0.178526368,0.000316604,0.796281959,3.47E-05,1.652467229,302
278,0.17837561,0.000316604,0.796281959,3.47E-05,1.652467229,303
279,0.178224852,0.000316604,0.796281959,3.47E-05,1.652467229,304
280,0.178074094,0.000316604,0.796281959,3.47E-05,1.652467229,305
281,0.177923336,0.000316604,0.796281959,3.47E-05,1.652467229,306
282,0.177772578,0.000316604,0.796281959,3.47E-05,1.652467229,307
283,0.17762182,0.000316604,0.796281959,3.47E-05,1.652467229,308
284,0.177471062,0.000316604,0.796281959,3.47E-05,1.652467229,309
285,0.177320304,0.000316604,0.796281959,3.47E-05,1.652467229,310
286,0.177169546,0.000316604,0.796281959,3.47E-05,1.652467229,311
287,0.177018788,0.000316604,0.796281959,3.47E-05,1.652467229,312
288,0.17686803,0.000316604,0.796281959,3.47E-05,1.652467229,313
289,0.176717272,0.000316604,0.796281959,3.47E-05,1.652467229,314
290,0.176566514,0.000316604,0.796281959,3.47E-05,1.652467229,315
291,0.176415756,0.000316604,0.796281959,3.47E-05,1.652467229,316
292,0.176264998,0.000316604,0.796281959,3.47E-05,1.652467229,317
293,0.17611424,0.000316604,0.796281959,3.47E-05,1.652467229,318
294,0.175963482,0.000316604,0.796281959,3.47E-05,1.652467229,319
295,0.175812724,0.000316604,0.796281959,3.47E-05,1.652467229,320
296,0.175661966,0.000316604,0.796281959,3.47E-05,1.652467229,321
297,0.175511208,0.000316604,0.796281959,3.47E-05,1.652467229,322
298,0.17536045,0.000316604,0.796281959,3.47E-05,1.652467229,323
299,0.175209692,0.000316604,0.796281959,3.47E-05,1.652467229,324
300,0.175058934,0.000316604,0.796281959,3.47E-05,1.652467229,325
301,0.174908176,0.000316604,0.796281959,3.47E-05,1.652467229,326
